Country,ISO3,ISO2,Population,CountryName
Egypt,EGY,EG,98423595,Egypt
Eritrea,ERI,ER,5792984,Eritrea
Western Sahara,ESH,EH,273008,Western Sahara
Spain,ESP,ES,46723749,Spain
Estonia,EST,EE,1320884,Estonia
Ethiopia,ETH,ET,109224559,Ethiopia
Finland,FIN,FI,5518050,Finland
Fiji,FJI,FJ,883483,Fiji
Falkland Islands,FLK,FK,2638,Falkland Islands
France,FRA,FR,66987244,France
Faroe Islands,FRO,FO,48497,Faroe Islands
Faeroe Islands,FRO,FO,48497,Faroe Islands
Micronesia,FSM,FM,107708,Micronesia
Gabon,GAB,GA,2119275,Gabon
United Kingdom,GBR,GB,66488991,United Kingdom
UK,GBR,GB,66488991,United Kingdom
Georgia,GEO,GE,3731000,Georgia
Guernsey,GGY,GG,63026,Guernsey
Ghana,GHA,GH,29767108,Ghana
Gibraltar,GIB,GI,33718,Gibraltar
Guinea,GIN,GN,12414318,Guinea
Gambia,GMB,GM,2280102,Gambia
Guinea-Bissau,GNB,GW,1874309,Guinea-Bissau
Equatorial Guinea,GNQ,GQ,1308974,Equatorial Guinea
Greece,GRC,GR,10727668,Greece
Grenada,GRD,GD,111454,Grenada
Greenland,GRL,GL,56025,Greenland
Guatemala,GTM,GT,17247807,Guatemala
French Guiana,GUF,GF,290691,French Guiana
Guam,GUM,GU,165768,Guam
Guyana,GUY,GY,779004,Guyana
Hong Kong,HKG,HK,6898686,Hong Kong
Honduras,HND,HN,9587522,Honduras
Croatia,HRV,HR,4089400,Croatia
Haiti,HTI,HT,11123176,Haiti
Hungary,HUN,HU,9768785,Hungary
Indonesia,IDN,ID,267663435,Indonesia
Isle of Man,IMN,IM,84077,Isle of Man
India,IND,IN,1352617328,India
British Indian Ocean Territory,IOT,IO,4000,British Indian Ocean Territory
Ireland,IRL,IE,4853506,Ireland
Iran,IRN,IR,81800269,Iran
Iraq,IRQ,IQ,38433600,Iraq
Iceland,ISL,IS,353574,Iceland
Israel,ISR,IL,8883800,Israel
Italy,ITA,IT,60431283,Italy
Jamaica,JAM,JM,2934855,Jamaica
Jersey,JEY,JE,106800,Jersey
Jordan,JOR,JO,9956011,Jordan
Japan,JPN,JP,126529100,Japan
Kazakhstan,KAZ,KZ,18276499,Kazakhstan
Kenya,KEN,KE,51393010,Kenya
Kyrgyzstan,KGZ,KG,6315800,Kyrgyzstan
Cambodia,KHM,KH,16249798,Cambodia
Kiribati,KIR,KI,92533,Kiribati
Saint Kitts and Nevis,KNA,KN,52441,Saint Kitts and Nevis
South Korea,KOR,KR,51635256,South Korea
S. Korea,KOR,KR,51635256,South Korea
Kuwait,KWT,KW,4137309,Kuwait
Laos,LAO,LA,7061507,Laos
Lebanon,LBN,LB,6848925,Lebanon
Liberia,LBR,LR,4818977,Liberia
Libya,LBY,LY,6678567,Libya
Saint Lucia,LCA,LC,181889,Saint Lucia
Liechtenstein,LIE,LI,37910,Liechtenstein
Sri Lanka,LKA,LK,21670000,Sri Lanka
Lesotho,LSO,LS,1919552,Lesotho
Lithuania,LTU,LT,2789533,Lithuania
Luxembourg,LUX,LU,607728,Luxembourg
Latvia,LVA,LV,1926542,Latvia
Macau,MAC,MO,449198,Macao
Macao,MAC,MO,449198,Macao
Saint Martin,MAF,MF,35925,Saint Martin
Morocco,MAR,MA,36029138,Morocco
Monaco,MCO,MC,38682,Monaco
Moldova,MDA,MD,3545883,Moldova
Madagascar,MDG,MG,26262368,Madagascar
Maldives,MDV,MV,515696,Maldives
Mexico,MEX,MX,126190788,Mexico
Marshall Islands,MHL,MH,65859,Marshall Islands
Macedonia,MKD,MK,2082958,Macedonia
North Macedonia,MKD,MK,2082958,Macedonia
Mali,MLI,ML,19077690,Mali
Malta,MLT,MT,483530,Malta
Myanmar,MMR,MM,53708395,Myanmar
Montenegro,MNE,ME,622345,Montenegro
Mongolia,MNG,MN,3170208,Mongolia
Northern Mariana Islands,MNP,MP,56882,Northern Mariana Islands
Mozambique,MOZ,MZ,29495962,Mozambique
Mauritania,MRT,MR,4403319,Mauritania
Montserrat,MSR,MS,5900,Montserrat
Martinique,MTQ,MQ,376480,Martinique
Mauritius,MUS,MU,1265303,Mauritius
Malawi,MWI,MW,18143315,Malawi
Malaysia,MYS,MY,31528585,Malaysia
Mayotte,MYT,YT,159042,Mayotte
Namibia,NAM,NA,2448255,Namibia
New Caledonia,NCL,NC,284060,New Caledonia
Niger,NER,NE,22442948,Niger
Nigeria,NGA,NG,195874740,Nigeria
Nicaragua,NIC,NI,6465513,Nicaragua
Niue,NIU,NU,2166,Niue
Netherlands,NLD,NL,17231017,Netherlands
Norway,NOR,NO,5314336,Norway
Nepal,NPL,NP,28087871,Nepal
Nauru,NRU,NR,10065,Nauru
New Zealand,NZL,NZ,4885500,New Zealand
Oman,OMN,OM,4829483,Oman
Pakistan,PAK,PK,212215030,Pakistan
Panama,PAN,PA,4176873,Panama
Pitcairn,PCN,PN,46,Pitcairn
Peru,PER,PE,31989256,Peru
Philippines,PHL,PH,106651922,Philippines
Palau,PLW,PW,19907,Palau
Papua New Guinea,PNG,PG,8606316,Papua New Guinea
Poland,POL,PL,37978548,Poland
Puerto Rico,PRI,PR,3195153,Puerto Rico
North Korea,PRK,KP,22912177,North Korea
Portugal,PRT,PT,10281762,Portugal
Paraguay,PRY,PY,6956071,Paraguay
Palestine,PSE,PS,4569087,Palestine
French Polynesia,PYF,PF,277679,French Polynesia
Qatar,QAT,QA,2781677,Qatar
Reunion,REU,RE,776948,Reunion
Romania,ROU,RO,19473936,Romania
Russia,RUS,RU,144478050,Russia
Rwanda,RWA,RW,12301939,Rwanda
Saudi Arabia,SAU,SA,33699947,Saudi Arabia
Sudan,SDN,SD,41801533,Sudan
Senegal,SEN,SN,15854360,Senegal
Singapore,SGP,SG,5638676,Singapore
Saint Helena,SHN,SH,7460,Saint Helena
Svalbard and Jan Mayen,SJM,SJ,2550,Svalbard and Jan Mayen
Solomon Islands,SLB,SB,559198,Solomon Islands
Sierra Leone,SLE,SL,7650154,Sierra Leone
El Salvador,SLV,SV,6420744,El Salvador
San Marino,SMR,SM,33785,San Marino
Somalia,SOM,SO,15008154,Somalia
Saint Pierre and Miquelon,SPM,PM,7012,Saint Pierre and Miquelon
Saint Pierre Miquelon,SPM,PM,7012,Saint Pierre and Miquelon
Serbia,SRB,RS,6982084,Serbia
South Sudan,SSD,SS,10975920,South Sudan
Sao Tome and Principe,STP,ST,211028,Sao Tome and Principe
Suriname,SUR,SR,575991,Suriname
Slovakia,SVK,SK,5447011,Slovakia
Slovenia,SVN,SI,2067372,Slovenia
Sweden,SWE,SE,10183175,Sweden
Swaziland,SWZ,SZ,1367000,Swaziland
Eswatini,SWZ,SZ,1367000,Swaziland
Sint Maarten,SXM,SX,41486,Sint Maarten
Seychelles,SYC,SC,96762,Seychelles
Syria,SYR,SY,16906283,Syria
Turks and Caicos Islands,TCA,TC,31458,Turks and Caicos Islands
Turks and Caicos,TCA,TC,31458,Turks and Caicos Islands
Chad,TCD,TD,15477751,Chad
Togo,TGO,TG,7889094,Togo
Thailand,THA,TH,69428524,Thailand
Tajikistan,TJK,TJ,7487489,Tajikistan
Tokelau,TKL,TK,1466,Tokelau
Turkmenistan,TKM,TM,4940916,Turkmenistan
East Timor,TLS,TL,1267972,East Timor
Timor-Leste,TLS,TL,1267972,East Timor
Tonga,TON,TO,122580,Tonga
Trinidad and Tobago,TTO,TT,1389858,Trinidad and Tobago
Tunisia,TUN,TN,11565204,Tunisia
Turkey,TUR,TR,82319724,Turkey
Tuvalu,TUV,TV,10472,Tuvalu
Taiwan,TWN,TW,23780452,Taiwan
Tanzania,TZA,TZ,56318348,Tanzania
Uganda,UGA,UG,42723139,Uganda
Ukraine,UKR,UA,44622516,Ukraine
Uruguay,URY,UY,3449299,Uruguay
United States,USA,US,327167434,United States
USA,USA,US,327167434,United States
Uzbekistan,UZB,UZ,32955400,Uzbekistan
Vatican,VAT,VA,1000,Vatican
Vatican City,VAT,VA,1000,Vatican
Saint Vincent and the Grenadines,VCT,VC,110210,Saint Vincent and the Grenadines
St. Vincent Grenadines,VCT,VC,110210,Saint Vincent and the Grenadines
Venezuela,VEN,VE,28870195,Venezuela
British Virgin Islands,VGB,VG,29802,British Virgin Islands
U.S. Virgin Islands,VIR,VI,106977,U.S. Virgin Islands
Vietnam,VNM,VN,95540395,Vietnam
Vanuatu,VUT,VU,221552,Vanuatu
Wallis and Futuna,WLF,WF,16025,Wallis and Futuna
Samoa,WSM,WS,192001,Samoa
Kosovo,XKX,XK,1845300,Kosovo
Yemen,YEM,YE,28498687,Yemen
South Africa,ZAF,ZA,57779622,South Africa
Zambia,ZMB,ZM,17351822,Zambia
Zimbabwe,ZWE,ZW,14439018,Zimbabwe
World,WRL,WL,7600000000,Global
Global,WRL,WL,7600000000,Global
Czechia,CZE,CZ,10625695,Czechia
DRC,COD,CD,84068091,DRC
Diamond Princess,DPR,DP,3700,Diamond Princess
Guadeloupe,GLP,GP,395700,Guadeloupe
